date,open,high,low,close,volume,padding
2007-12-19,14.28,14.88,14.04,14.74,2949400.0,0
2007-12-20,14.75,14.92,14.07,14.38,3701100.0,0
2007-12-21,14.37,15.18,14.12,15.08,3425500.0,0
2007-12-24,15.1,15.45,14.69,15.11,1342700.0,0
2007-12-26,15.01,15.01,14.47,14.78,1801100.0,0
2007-12-27,14.6,14.73,14.2,14.42,3084600.0,0
2007-12-28,14.46,14.85,14.28,14.6,2671400.0,0
2007-12-31,14.64,15.25,14.5,14.89,2783600.0,0
2008-01-02,14.73,14.79,13.58,13.79,6351800.0,0
2008-01-03,13.62,13.97,13.5,13.65,7725900.0,0
2008-01-04,13.39,13.62,12.66,13.37,7777400.0,0
2008-01-07,13.43,13.74,12.81,13.39,4133200.0,0
2008-01-08,13.3,13.55,11.5,11.77,9311200.0,0
2008-01-09,12.42,13.85,11.76,13.52,8358000.0,0
2008-01-10,14.28,16.93,13.8,15.98,17947800.0,0
2008-01-11,16.2,16.5,14.77,15.48,7343700.0,0
2008-01-14,15.25,15.85,14.95,15.3,3313800.0,0
2008-01-15,15.35,16.44,15.3,15.98,6826300.0,0
2008-01-16,16.0,16.22,14.83,16.0,6175000.0,0
2008-01-17,16.07,16.47,14.68,15.19,4649600.0,0
2008-01-18,15.58,15.64,14.87,15.14,2418300.0,0
2008-01-22,13.7,15.39,13.7,14.85,4542900.0,0
2008-01-23,14.21,16.24,14.0,15.98,3333000.0,0
2008-01-24,15.98,16.21,15.6,15.99,3163200.0,0
2008-01-25,16.27,16.5,15.56,16.21,3093400.0,0
2008-01-28,16.21,16.69,15.91,16.16,3912900.0,0
2008-01-29,16.24,16.55,15.83,16.01,4795200.0,0
2008-01-30,16.01,16.66,15.92,16.15,4750800.0,0
2008-01-31,15.9,17.0,15.9,16.82,3900100.0,0
2008-02-01,16.8,18.64,16.44,18.53,6948200.0,0
2008-02-04,18.44,18.79,17.1,17.25,5381900.0,0
2008-02-05,17.18,17.77,16.82,17.03,3938800.0,0
2008-02-06,16.5,18.56,16.5,17.95,7828300.0,0
2008-02-07,18.51,18.99,17.94,18.49,5527600.0,0
2008-02-08,18.03,18.5,17.99,18.19,5579200.0,0
2008-02-11,18.59,18.59,17.7,18.0,2770500.0,0
2008-02-12,18.0,18.13,17.06,17.53,3576100.0,0
2008-02-13,17.42,17.94,17.35,17.71,5251800.0,0
2008-02-14,17.9,17.9,16.81,17.05,4152400.0,0
2008-02-15,17.28,17.56,17.03,17.32,3059700.0,0
2008-02-19,17.32,17.63,16.49,16.77,4181100.0,0
2008-02-20,16.75,17.0,16.08,16.81,3164400.0,0
2008-02-21,17.12,17.15,15.81,16.21,2810000.0,0
2008-02-22,16.22,16.52,15.62,16.37,3048700.0,0
2008-02-25,16.4,16.54,15.4,16.15,3352300.0,0
2008-02-26,15.95,16.21,15.5,15.91,2247100.0,0
2008-02-27,15.36,15.52,14.75,15.0,5586300.0,0
2008-02-28,15.14,15.23,13.91,14.09,3728200.0,0
2008-02-29,14.32,14.32,13.24,13.35,4857100.0,0
2008-03-03,12.68,13.35,12.5,12.98,4713200.0,0
2008-03-04,12.85,13.53,12.51,13.14,3849400.0,0
2008-03-05,13.19,14.6,12.87,14.33,7429900.0,0
2008-03-06,14.15,14.45,13.34,13.5,2223100.0,0
2008-03-07,13.13,13.75,12.71,12.89,3572300.0,0
2008-03-10,12.92,13.26,11.95,11.98,2178400.0,0
2008-03-11,12.16,12.64,11.64,12.11,3518000.0,0
2008-03-12,11.62,11.8,10.05,10.13,8642300.0,0
2008-03-13,9.82,10.72,9.56,10.52,6963100.0,0
2008-03-14,10.93,11.01,9.38,9.6,6092600.0,0
2008-03-17,9.41,9.42,8.61,9.23,6345200.0,0
2008-03-18,9.25,10.85,8.9,10.09,7490500.0,0
2008-03-19,10.26,11.06,10.02,10.43,6991300.0,0
2008-03-20,10.67,10.67,9.92,10.0,8116500.0,0
2008-03-24,10.14,10.39,9.87,10.01,8519100.0,0
2008-03-25,10.11,10.29,9.9,9.97,4329900.0,0
2008-03-26,10.04,10.04,8.68,8.74,8665200.0,0
2008-03-27,8.84,8.84,8.34,8.35,10543800.0,0
2008-03-28,8.5,9.04,7.94,8.61,17147800.0,0
2008-03-31,8.65,8.79,8.15,8.6,17690900.0,0
2008-04-01,8.95,9.38,8.76,9.14,9635000.0,0
2008-04-02,9.01,9.19,8.7,8.8,5335200.0,0
2008-04-03,8.6,8.95,8.52,8.81,3448100.0,0
2008-04-04,8.84,8.91,8.59,8.75,5451000.0,0
2008-04-07,9.1,9.4,8.79,9.29,5758800.0,0
2008-04-08,9.36,9.5,9.1,9.34,5180100.0,0
2008-04-09,9.38,9.58,8.43,8.91,8312300.0,0
2008-04-10,9.06,10.0,8.76,9.75,7788800.0,0
2008-04-11,10.3,10.55,9.9,10.01,10824400.0,0
2008-04-14,10.69,10.75,10.15,10.48,9120600.0,0
2008-04-15,10.71,10.89,8.84,9.16,32262700.0,0
2008-04-16,9.34,9.4,8.59,8.62,20470700.0,0
2008-04-17,8.64,8.78,8.4,8.55,6431600.0,0
2008-04-18,8.8,9.06,8.66,8.75,8146500.0,0
2008-04-21,8.61,8.73,8.12,8.2,6377300.0,0
2008-04-22,8.0,8.1,6.7,6.8,20105200.0,0
2008-04-23,6.92,7.19,6.5,6.56,21487200.0,0
2008-04-24,6.93,7.39,6.57,7.26,19369000.0,0
2008-04-25,7.11,7.3,6.71,7.01,11496500.0,0
2008-04-28,6.95,7.23,6.82,7.19,8425400.0,0
2008-04-29,7.35,8.24,7.35,8.24,18722700.0,0
2008-04-30,8.2,8.67,8.04,8.51,15215200.0,0
2008-05-01,8.64,9.02,8.57,8.83,15114600.0,0
2008-05-02,8.91,8.94,8.15,8.5,8266300.0,0
2008-05-05,8.38,8.4,7.96,8.11,7458600.0,0
2008-05-06,7.92,7.95,7.65,7.87,9182300.0,0
2008-05-07,7.9,8.1,7.53,7.67,7083500.0,0
2008-05-08,7.6,7.83,7.46,7.57,9057400.0,0
2008-05-09,7.31,7.93,7.27,7.65,11068700.0,0
2008-05-12,7.98,7.98,7.38,7.44,7737600.0,0
2008-05-13,7.59,7.62,7.25,7.39,7796800.0,0
2008-05-14,7.46,7.98,7.43,7.95,8243200.0,0
2008-05-15,7.85,8.18,7.6,7.85,7882100.0,0
2008-05-16,7.79,7.89,7.44,7.5,8203200.0,0
2008-05-19,7.48,7.55,7.07,7.15,8380300.0,0
2008-05-20,7.1,7.1,6.68,6.9,7104600.0,0
2008-05-21,6.8,6.88,5.69,5.77,25114200.0,0
2008-05-22,6.01,6.17,5.74,5.77,13338600.0,0
2008-05-23,5.65,5.78,5.37,5.5,13950500.0,0
2008-05-27,5.71,6.0,5.53,5.92,12920100.0,0
2008-05-28,6.22,6.35,5.57,5.65,12853600.0,0
2008-05-29,5.78,6.16,5.53,6.14,9499100.0,0
2008-05-30,6.17,6.23,5.85,6.15,6889500.0,0
2008-06-02,6.25,6.25,5.75,5.85,9104100.0,0
2008-06-03,5.99,6.131,5.87,6.1,8720600.0,0
2008-06-04,6.11,6.33,6.0,6.1,14734700.0,0
2008-06-05,6.3,7.03,6.3,6.84,20509100.0,0
2008-06-06,6.38,6.67,6.14,6.3,16676600.0,0
2008-06-09,6.4,6.5,5.92,6.09,12055400.0,0
2008-06-10,5.93,6.24,5.83,5.93,10392200.0,0
2008-06-11,5.85,5.88,5.34,5.36,11500800.0,0
2008-06-12,5.58,5.71,4.797,5.14,19832000.0,0
2008-06-13,5.34,5.49,5.2,5.32,14150700.0,0
2008-06-16,5.19,5.66,5.06,5.56,13063300.0,0
2008-06-17,5.75,5.82,5.54,5.73,8018400.0,0
2008-06-18,5.5,5.65,5.21,5.45,9909200.0,0
2008-06-19,5.47,6.38,5.44,6.38,13864700.0,0
2008-06-20,5.72,6.08,5.51,5.68,13350900.0,0
2008-06-23,5.89,5.89,4.95,5.0,18983300.0,0
2008-06-24,5.1,5.5,4.84,5.26,16049300.0,0
2008-06-25,5.48,5.76,5.27,5.31,14928600.0,0
2008-06-26,5.05,5.46,5.05,5.46,22894600.0,0
2008-06-27,5.31,5.54,5.22,5.52,14732700.0,0
2008-06-30,5.42,5.76,5.2,5.7,10611700.0,0
2008-07-01,5.47,5.67,5.21,5.53,12666300.0,0
2008-07-02,5.52,5.52,4.85,4.9,12043300.0,0
2008-07-03,5.0,5.21,4.71,4.95,6977600.0,0
2008-07-07,5.34,5.34,4.72,4.88,15207100.0,0
2008-07-08,5.16,5.9,5.06,5.84,15903400.0,0
2008-07-09,5.74,5.88,5.2,5.28,15418500.0,0
2008-07-10,5.22,5.55,4.96,5.19,10383200.0,0
2008-07-11,4.9,5.23,4.59,4.93,14565500.0,0
2008-07-14,4.9,5.28,4.64,4.64,8584200.0,0
2008-07-15,4.6,4.95,4.0,4.67,15186000.0,0
2008-07-16,4.76,6.11,4.75,5.91,34130000.0,0
2008-07-17,6.15,7.0,5.52,6.81,22248600.0,0
2008-07-18,6.76,7.25,6.47,6.93,14705200.0,0
2008-07-21,6.77,7.14,6.5,6.56,10032000.0,0
2008-07-22,6.78,7.9,6.75,7.71,38305000.0,0
2008-07-23,8.1,8.79,7.41,8.6,34163200.0,0
2008-07-24,8.16,8.34,6.45,6.8,34379900.0,0
2008-07-25,7.25,7.73,7.04,7.34,22090100.0,0
2008-07-28,7.19,7.55,6.7,6.9,15768800.0,0
2008-07-29,7.29,7.97,7.04,7.91,21221100.0,0
2008-07-30,8.11,8.44,7.0,7.19,24472300.0,0
2008-07-31,7.1,7.8,7.02,7.54,15833300.0,0
2008-08-01,7.81,7.83,7.16,7.7,12986100.0,0
2008-08-04,7.8,8.42,7.41,8.12,18672100.0,0
2008-08-05,8.56,8.76,8.15,8.7,22999800.0,0
2008-08-06,8.59,8.81,8.01,8.73,18919900.0,0
2008-08-07,8.18,8.89,8.13,8.79,15805600.0,0
2008-08-08,9.05,9.4,9.0,9.12,19090200.0,0
2008-08-11,9.14,10.26,9.0,9.34,27981400.0,0
2008-08-12,9.35,10.03,9.17,9.24,25886600.0,0
2008-08-13,9.12,9.17,8.21,8.34,19081900.0,0
2008-08-14,8.56,9.08,8.41,8.82,20255000.0,0
2008-08-15,9.27,9.69,9.08,9.41,15447700.0,0
2008-08-18,9.25,9.78,9.1,9.4,14029100.0,0
2008-08-19,9.41,9.52,8.44,8.57,13706100.0,0
2008-08-20,8.26,8.49,7.69,8.27,18496400.0,0
2008-08-21,7.56,7.95,7.42,7.9,14490100.0,0
2008-08-22,8.25,8.85,8.19,8.63,10831200.0,0
2008-08-25,8.51,8.92,8.31,8.37,12632700.0,0
2008-08-26,8.3,8.4,7.77,7.94,10027200.0,0
2008-08-27,7.6,7.85,6.92,7.32,27247800.0,0
2008-08-28,7.17,8.3,7.17,8.19,16625300.0,0
2008-08-29,7.88,8.3,7.71,8.13,10810100.0,0
2008-09-02,9.32,9.9,9.07,9.17,31725800.0,0
2008-09-03,9.37,9.74,8.97,9.11,18650100.0,0
2008-09-04,9.03,9.6,8.92,8.96,17969300.0,0
2008-09-05,8.84,9.33,8.81,8.81,15881000.0,0
2008-09-08,8.79,9.09,6.46,8.59,27723900.0,0
2008-09-09,8.99,9.09,8.21,8.23,16150100.0,0
2008-09-10,8.11,8.27,7.59,7.87,15606000.0,0
2008-09-11,7.44,8.34,7.39,8.09,14668000.0,0
2008-09-12,7.99,8.19,7.65,8.13,12438700.0,0
2008-09-15,8.35,8.52,7.96,8.05,27615200.0,0
2008-09-16,8.24,10.1,8.22,9.94,47668700.0,0
2008-09-17,9.55,9.57,8.23,9.0,21188100.0,0
2008-09-18,8.56,9.5,8.37,9.45,23124200.0,0
2008-09-19,9.4,9.7,8.76,9.67,17084300.0,0
2008-09-22,9.35,9.43,8.08,8.7,21652700.0,0
2008-09-23,8.95,9.21,8.68,8.85,16010200.0,0
2008-09-24,8.7,8.77,8.03,8.03,15789300.0,0
2008-09-25,8.44,8.55,8.06,8.06,14759400.0,0
2008-09-26,8.06,8.51,7.84,7.95,12564900.0,0
2008-09-29,8.32,8.32,7.17,7.33,14016900.0,0
2008-09-30,7.5,7.71,6.76,7.45,11559500.0,0
2008-10-01,7.64,8.88,7.45,8.55,17813100.0,0
2008-10-02,8.98,8.98,7.52,7.91,19925900.0,0
2008-10-03,8.46,8.46,7.52,7.86,12244600.0,0
2008-10-06,7.74,7.8,6.75,7.24,14867000.0,0
2008-10-07,7.47,7.47,5.61,5.71,20630200.0,0
2008-10-08,5.56,6.05,5.1,5.64,14440400.0,0
2008-10-09,6.09,6.56,5.54,5.66,18419200.0,0
2008-10-10,5.61,6.04,5.28,6.03,23903100.0,0
2008-10-13,6.56,6.8,6.09,6.8,13758400.0,0
2008-10-14,7.13,7.42,6.63,7.35,16499100.0,0
2008-10-15,7.05,7.93,6.93,7.44,17699700.0,0
2008-10-16,7.63,8.89,7.45,8.84,24894700.0,0
2008-10-17,8.34,9.19,8.29,9.19,21158000.0,0
2008-10-20,8.9,9.41,8.59,9.41,14318600.0,0
2008-10-21,9.6,10.25,9.26,9.76,20725600.0,0
2008-10-22,9.91,10.66,8.6,9.93,23933600.0,0
2008-10-23,9.46,9.8,8.44,8.8,14302200.0,0
2008-10-24,8.0,9.41,7.84,8.31,14406800.0,0
2008-10-27,8.56,8.84,7.51,7.66,17844900.0,0
2008-10-28,8.16,8.42,7.2,8.16,15803300.0,0
2008-10-29,8.04,8.47,7.75,7.99,21301800.0,0
2008-10-30,8.76,9.55,8.48,9.55,19420700.0,0
2008-10-31,9.86,11.9,9.4,10.98,36638200.0,0
2008-11-03,11.14,11.72,10.99,11.52,16670300.0,0
2008-11-04,11.08,12.0,10.03,11.28,24872000.0,0
2008-11-05,11.15,11.36,10.28,10.48,17223200.0,0
2008-11-06,10.25,10.61,9.4,9.52,13832700.0,0
2008-11-07,10.07,10.14,9.17,9.46,10835100.0,0
2008-11-10,9.05,9.39,8.63,8.98,11513700.0,0
2008-11-11,9.07,9.2,8.59,8.84,8692300.0,0
2008-11-12,8.84,8.84,7.11,7.37,22729500.0,0
2008-11-13,7.26,8.17,7.19,8.17,15547200.0,0
2008-11-14,8.09,8.46,7.76,7.85,8104200.0,0
2008-11-17,7.8,8.18,7.48,7.87,8422500.0,0
2008-11-18,8.0,8.49,7.61,7.88,10868300.0,0
2008-11-19,7.85,8.01,6.97,7.0,15044900.0,0
2008-11-20,6.87,7.62,6.5,7.02,13942200.0,0
2008-11-21,7.26,7.48,6.29,6.82,14946700.0,0
2008-11-24,6.9,7.48,6.57,7.35,11889700.0,0
2008-11-25,7.35,8.4,7.35,8.39,14679300.0,0
2008-11-26,8.0,8.65,7.75,8.42,11546700.0,0
2008-11-28,8.21,8.86,8.02,8.81,4626500.0,0
2008-12-01,8.6,8.61,7.8,7.96,9192300.0,0
2008-12-02,8.1,8.59,7.96,8.47,9413600.0,0
2008-12-03,8.45,8.79,8.0,8.74,10961300.0,0
2008-12-04,8.78,9.33,8.45,8.88,12866300.0,0
2008-12-05,8.93,10.43,8.62,10.36,18310300.0,0
2008-12-08,10.78,11.13,9.91,11.02,20026700.0,0
2008-12-09,10.78,11.64,10.53,10.87,18926300.0,0
2008-12-10,10.73,11.25,10.73,11.0,10910500.0,0
2008-12-11,10.73,10.88,9.41,9.97,12290800.0,0
2008-12-12,9.48,10.59,9.4,10.5,7659500.0,0
2008-12-15,10.26,10.88,10.1,10.63,8593200.0,0
2008-12-16,10.85,11.4,10.5,11.18,11474000.0,0
2008-12-17,10.61,11.2,10.5,11.0,17388800.0,0
2008-12-18,11.16,11.5,10.76,11.01,19423500.0,0
2008-12-19,10.92,11.4,10.47,10.57,12998200.0,0
2008-12-22,10.5,10.52,9.96,10.25,12425500.0,0
2008-12-23,10.13,10.56,10.1,10.27,7654400.0,0
2008-12-24,10.38,10.8,10.14,10.47,4376700.0,0
2008-12-26,10.5,10.7,10.3,10.6,2711400.0,0
2008-12-29,10.24,10.89,10.22,10.78,6310100.0,0
2008-12-30,10.85,11.15,10.67,10.92,6092700.0,0
2008-12-31,10.97,11.5,10.78,11.46,9921800.0,0
2009-01-02,11.31,12.56,11.3,12.13,12131800.0,0
2009-01-05,11.85,12.11,11.58,11.95,7662200.0,0
2009-01-06,11.79,12.65,11.79,12.38,14419500.0,0
2009-01-07,12.13,12.422,11.53,11.88,12450000.0,0
2009-01-08,11.75,12.36,11.3,12.22,12583300.0,0
2009-01-09,12.19,12.19,11.6,11.76,9873200.0,0
2009-01-12,11.89,12.24,10.89,11.3,8979600.0,0
2009-01-13,11.11,11.33,10.8,11.11,9980300.0,0
2009-01-14,10.85,11.05,10.1,10.29,8518400.0,0
2009-01-15,10.43,11.6,10.15,10.97,14226500.0,0
2009-01-16,11.02,11.65,10.82,11.43,9946400.0,0
2009-01-20,11.4,11.86,10.98,11.04,11927500.0,0
2009-01-21,11.28,11.5,9.04,10.1,21666900.0,0
2009-01-22,9.82,10.73,9.76,10.58,14128100.0,0
2009-01-23,10.1,10.83,9.93,10.26,9394900.0,0
2009-01-26,10.6,10.6,9.75,9.93,7357800.0,0
2009-01-27,9.36,9.36,7.5,7.93,32765000.0,0
2009-01-28,8.34,8.84,8.21,8.74,13099200.0,0
2009-01-29,8.6,8.97,7.86,8.02,12747300.0,0
2009-01-30,8.16,8.274,6.74,6.9,24654100.0,0
2009-02-02,7.09,7.152,6.64,7.07,16042100.0,0
2009-02-03,7.25,7.26,6.65,6.9,12648100.0,0
2009-02-04,7.0,7.12,6.5,6.51,11712200.0,0
2009-02-05,6.51,7.0,6.06,6.53,16950300.0,0
2009-02-06,6.76,7.67,6.67,7.34,19547500.0,0
2009-02-09,7.43,7.5,7.155,7.3,7765800.0,0
2009-02-10,7.13,7.5,6.8,6.84,12281000.0,0
2009-02-11,7.02,7.02,6.16,6.47,15873300.0,0
2009-02-12,6.64,6.99,6.52,6.97,9564400.0,0
2009-02-13,7.07,7.24,6.72,7.11,10952800.0,0
2009-02-17,6.81,6.83,6.33,6.35,9951600.0,0
2009-02-18,6.35,6.46,5.43,5.71,21440100.0,0
2009-02-19,5.89,6.1,5.66,5.73,11394300.0,0
2009-02-20,5.7,5.74,4.86,5.56,19568100.0,0
2009-02-23,5.84,6.28,5.61,5.71,16385800.0,0
2009-02-24,5.98,6.04,5.52,5.95,10671100.0,0
2009-02-25,6.01,6.01,5.45,5.71,10602400.0,0
2009-02-26,5.85,6.0,5.38,5.69,13172200.0,0
2009-02-27,5.5,5.5,4.95,5.03,28606000.0,0
2009-03-02,4.85,4.95,4.53,4.59,11809100.0,0
2009-03-03,4.62,4.76,3.95,4.26,21878200.0,0
2009-03-04,4.4,4.99,4.32,4.46,15851200.0,0
2009-03-05,4.27,4.35,3.85,3.93,15275700.0,0
2009-03-06,3.97,4.06,3.51,4.06,19134400.0,0
2009-03-09,3.9,4.47,3.81,4.185,10657500.0,0
2009-03-10,4.4,4.75,4.13,4.74,22514300.0,0
2009-03-11,4.76,5.121,4.71,4.8,12873000.0,0
2009-03-12,4.81,5.5,4.52,5.33,11557100.0,0
2009-03-13,5.44,6.1,5.43,5.82,14573800.0,0
2009-03-16,6.14,6.26,5.47,5.54,13374600.0,0
2009-03-17,5.65,6.19,5.49,6.15,9272000.0,0
2009-03-18,5.97,6.35,5.62,6.07,14077100.0,0
2009-03-19,6.015,6.07,5.29,5.37,13994700.0,0
2009-03-20,5.4,5.55,4.85,5.02,12608300.0,0
2009-03-23,5.2,5.45,4.9,5.44,13453900.0,0
2009-03-24,5.26,5.66,5.04,5.57,11119700.0,0
2009-03-25,5.58,5.99,5.37,5.68,12549000.0,0
2009-03-26,5.8,6.45,5.72,6.28,13275300.0,0
2009-03-27,6.23,6.39,5.96,6.04,11567700.0,0
2009-03-30,5.87,5.87,5.29,5.4,10306000.0,0
2009-03-31,5.58,5.85,5.4,5.63,10703900.0,0
2009-04-01,5.52,5.95,5.36,5.91,10889900.0,0
2009-04-02,6.01,6.63,5.97,6.45,14053600.0,0
2009-04-03,6.54,6.78,6.3,6.64,10076300.0,0
2009-04-06,6.5,7.16,6.5,6.94,14306100.0,0
2009-04-07,6.83,6.99,6.5,6.66,9306700.0,0
2009-04-08,6.72,7.0,6.72,6.91,8876700.0,0
2009-04-09,7.18,7.44,7.08,7.39,13980000.0,0
2009-04-13,7.27,7.54,7.16,7.51,10827900.0,0
2009-04-14,7.44,7.48,6.83,7.0,12096400.0,0
2009-04-15,6.87,7.48,6.599,7.28,22206200.0,0
2009-04-16,7.41,7.46,7.04,7.28,13652300.0,0
2009-04-17,7.22,7.41,7.15,7.32,7133100.0,0
2009-04-20,7.19,7.25,6.73,6.81,10625800.0,0
2009-04-21,6.92,8.15,6.8,8.11,19112200.0,0
2009-04-22,7.88,8.24,7.4,7.65,17275100.0,0
2009-04-23,7.8,8.27,7.68,8.0,16303100.0,0
2009-04-24,8.13,8.13,7.83,7.88,8995800.0,0
2009-04-27,6.82,7.0,6.15,6.75,31677000.0,0
2009-04-28,6.35,6.95,5.98,6.08,31823900.0,0
2009-04-29,6.36,6.5,6.15,6.22,26880100.0,0
2009-04-30,6.46,6.47,6.1,6.17,19076800.0,0
2009-05-01,6.28,6.55,6.25,6.42,11660600.0,0
2009-05-04,6.72,7.15,6.67,7.02,20046200.0,0
2009-05-05,7.15,7.55,7.03,7.53,20575100.0,0
2009-05-06,7.7,7.88,7.19,7.331,12900200.0,0
2009-05-07,7.51,7.51,6.74,6.98,13007100.0,0
2009-05-08,7.09,7.17,6.69,6.96,9451600.0,0
2009-05-11,6.77,7.14,6.63,6.91,8079200.0,0
2009-05-12,6.94,7.06,6.46,6.63,9386700.0,0
2009-05-13,6.41,6.58,6.28,6.34,9330700.0,0
2009-05-14,6.3,6.78,6.14,6.37,14794800.0,0
2009-05-15,6.32,6.59,6.23,6.33,11900300.0,0
2009-05-18,6.47,6.78,6.31,6.78,7376700.0,0
2009-05-19,6.8,6.9,6.59,6.6,7495400.0,0
2009-05-20,6.92,6.96,6.42,6.47,9809700.0,0
2009-05-21,6.3,6.59,6.3,6.46,8256700.0,0
2009-05-22,6.38,6.53,6.14,6.22,9387900.0,0
2009-05-26,6.19,6.365,6.15,6.25,10211800.0,0
2009-05-27,6.28,6.36,5.48,5.56,27902500.0,0
2009-05-28,5.67,5.67,5.4,5.5,23461400.0,0
2009-05-29,5.5,5.81,5.43,5.81,40407700.0,0
2009-06-01,6.09,6.47,5.96,6.43,16400100.0,0
2009-06-02,6.63,7.09,6.5,6.88,15915700.0,0
2009-06-03,6.81,7.24,6.64,7.21,19371400.0,0
2009-06-04,7.14,7.2,6.91,7.14,13781800.0,0
2009-06-05,7.2,7.25,6.85,7.02,9799500.0,0
2009-06-08,6.78,6.94,6.59,6.72,8352500.0,0
2009-06-09,6.85,6.91,6.68,6.9,5867200.0,0
2009-06-10,6.84,6.9,6.38,6.55,16396400.0,0
2009-06-11,6.46,6.77,6.25,6.68,11698400.0,0
2009-06-12,6.68,6.74,6.37,6.4,11720900.0,0
2009-06-15,6.2,6.3,6.03,6.1,11147000.0,0
2009-06-16,6.25,6.45,6.0,6.16,10371800.0,0
2009-06-17,6.15,6.38,5.93,6.18,13028100.0,0
2009-06-18,6.28,6.28,5.9,5.98,7043000.0,0
2009-06-19,6.02,6.09,5.92,6.07,8133100.0,0
2009-06-22,6.01,6.05,5.59,5.65,7359000.0,0
2009-06-23,5.67,5.83,5.31,5.4,19412400.0,0
2009-06-24,5.5,5.66,5.4,5.53,12706600.0,0
2009-06-25,5.6,6.05,5.5,6.03,14931500.0,0
2009-06-26,6.02,6.09,5.64,5.7,21005800.0,0
2009-06-29,5.75,5.9,5.65,5.79,7698200.0,0
2009-06-30,5.8,5.84,5.57,5.79,11255500.0,0
2009-07-01,5.82,6.14,5.81,5.85,11359800.0,0
2009-07-02,5.95,6.0,5.85,5.89,12536600.0,0
2009-07-06,5.91,6.02,5.69,5.73,9679100.0,0
2009-07-07,5.69,5.77,5.59,5.71,7472700.0,0
2009-07-08,5.78,5.9,5.56,5.68,9514000.0,0
2009-07-09,5.87,5.87,5.62,5.75,6770600.0,0
2009-07-10,5.74,5.95,5.62,5.9,7030800.0,0
2009-07-13,5.99,6.05,5.7,5.97,11536700.0,0
2009-07-14,5.86,6.05,5.84,5.98,8551900.0,0
2009-07-15,6.1,6.26,5.95,6.16,15418600.0,0
2009-07-16,6.12,6.23,6.02,6.12,7825100.0,0
2009-07-17,6.14,6.21,6.01,6.08,6614100.0,0
2009-07-20,6.01,6.438,6.0,6.27,13048700.0,0
2009-07-21,6.35,6.37,5.71,6.06,12702100.0,0
2009-07-22,6.0,6.22,5.77,5.77,14066000.0,0
2009-07-23,5.87,6.1,5.58,6.06,19803800.0,0
2009-07-24,5.96,6.27,5.88,6.2,10841800.0,0
2009-07-27,6.14,6.43,6.14,6.2,9729900.0,0
2009-07-28,6.2,6.55,6.16,6.5,10910700.0,0
2009-07-29,6.42,6.85,6.35,6.83,14453100.0,0
2009-07-30,6.8,6.95,6.69,6.86,10067600.0,0
2009-07-31,6.87,6.95,6.79,6.93,6954200.0,0
2009-08-03,7.04,7.04,6.78,6.98,10444500.0,0
2009-08-04,6.89,7.4,6.85,7.17,15680400.0,0
2009-08-05,7.2,7.36,6.95,7.32,16199800.0,0
2009-08-06,7.23,7.4,7.2,7.29,11340700.0,0
2009-08-07,7.35,7.79,7.08,7.41,17177500.0,0
2009-08-10,7.42,7.42,7.0,7.08,13006100.0,0
2009-08-11,7.0,7.06,6.82,7.02,7973000.0,0
2009-08-12,6.9,7.34,6.83,7.2,9053400.0,0
2009-08-13,7.25,7.29,7.11,7.2,7270900.0,0
2009-08-14,7.14,7.19,6.93,7.02,6355900.0,0
2009-08-17,6.76,6.83,6.55,6.6,6153400.0,0
2009-08-18,6.72,6.79,6.65,6.75,4708300.0,0
2009-08-19,6.66,6.79,6.57,6.6,4675900.0,0
2009-08-20,6.65,6.97,6.65,6.8,5700000.0,0
2009-08-21,6.83,7.13,6.83,7.13,8120200.0,0
2009-08-24,7.14,7.5,7.02,7.09,10571200.0,0
2009-08-25,7.15,7.41,7.13,7.37,11041800.0,0
2009-08-26,7.37,7.69,7.27,7.46,12284200.0,0
2009-08-27,7.48,7.5,7.249,7.49,10430300.0,0
2009-08-28,7.51,7.64,7.3,7.34,7247800.0,0
2009-08-31,7.16,7.29,7.08,7.22,8286500.0,0
2009-09-01,7.12,7.22,6.75,6.9,16075800.0,0
2009-09-02,6.81,6.98,6.74,6.84,9498700.0,0
2009-09-03,6.88,7.27,6.86,7.16,10317300.0,0
2009-09-04,7.11,7.46,7.11,7.39,8522600.0,0
2009-09-08,7.4,7.5,7.25,7.3,8509700.0,0
2009-09-09,7.27,7.5,7.17,7.33,9099800.0,0
2009-09-10,7.59,8.25,7.59,8.1,30430400.0,0
2009-09-11,8.11,8.52,7.98,8.06,15809300.0,0
2009-09-14,8.09,8.73,7.94,8.6,19562600.0,0
2009-09-15,8.63,9.38,8.63,9.15,27904000.0,0
2009-09-16,9.31,9.84,9.02,9.45,23538300.0,0
2009-09-17,9.66,9.78,8.94,9.16,20330000.0,0
2009-09-18,9.14,9.23,8.66,8.96,14600600.0,0
2009-09-21,8.75,9.7,8.71,9.65,17046300.0,0
2009-09-22,9.58,9.88,9.35,9.5,14670800.0,0
2009-09-23,9.57,9.57,8.85,9.09,13719600.0,0
2009-09-24,9.1,9.24,8.9,8.92,10580800.0,0
2009-09-25,9.04,9.34,8.98,9.05,11932500.0,0
2009-09-28,9.18,9.24,8.97,9.0,11278300.0,0
2009-09-29,9.14,9.3,9.06,9.2,11311500.0,0
2009-09-30,9.18,9.28,8.9,8.96,13142200.0,0
2009-10-01,8.95,8.95,8.09,8.14,13969800.0,0
2009-10-02,7.97,8.49,7.9,8.32,14677100.0,0
