date,open,high,low,close,volume,padding
2008-01-15,86.03,88.1,86.0,86.42,2185600.0,0
2008-01-16,86.2,87.45,86.08,86.34,1922300.0,0
2008-01-17,86.34,87.21,83.94,84.27,1805500.0,0
2008-01-18,84.64,86.51,83.57,84.35,2881100.0,0
2008-01-22,80.01,81.28,76.9,79.33,2897600.0,0
2008-01-23,77.01,78.18,75.57,77.86,3986600.0,0
2008-01-24,78.1,78.1,75.72399999999998,77.26,2459200.0,0
2008-01-25,78.15,81.34,77.49,77.96,2610600.0,0
2008-01-28,78.22,80.04,76.78,80.04,1667500.0,0
2008-01-29,80.69,80.78,79.31,80.03,1115900.0,0
2008-01-30,79.84,80.93,79.37,79.61,1131900.0,0
2008-01-31,78.52,81.0,77.86,79.52,1540000.0,0
2008-02-01,79.96,81.93,79.82,81.84,1567700.0,0
2008-02-04,78.85,81.5,76.3,78.98,3885000.0,0
2008-02-05,79.57,79.57,77.36,77.9,1883500.0,0
2008-02-06,78.58,79.81,74.64,75.07,2886000.0,0
2008-02-07,74.66,74.9,71.46,72.95,3093800.0,0
2008-02-08,72.7,73.28,71.3,73.09,1625900.0,0
2008-02-11,73.21,73.21,71.53,72.7,1356800.0,0
2008-02-12,73.01,73.16,70.76,70.99,2186400.0,0
2008-02-13,70.11,70.5,65.89,69.84,8155000.0,0
2008-02-14,70.01,70.04,67.86,67.9,2380200.0,0
2008-02-15,67.56,68.94,67.0,68.78,2112100.0,0
2008-02-19,69.7,70.33,68.88,69.4,1745600.0,0
2008-02-20,68.84,69.55,68.31,69.37,1190700.0,0
2008-02-21,70.4,70.4,68.55,68.83,1005300.0,0
2008-02-22,68.98,69.46,66.52,68.87,2257200.0,0
2008-02-25,68.78,70.02,68.65,69.15,1824000.0,0
2008-02-26,69.0,70.72,69.0,70.37,1801900.0,0
2008-02-27,70.1,72.75,70.1,71.88,3010500.0,0
2008-02-28,71.52,72.34,70.52,71.25,1785000.0,0
2008-02-29,70.61,70.89,68.12,68.33,1567000.0,0
2008-03-03,68.05,68.37,66.82,68.35,1434800.0,0
2008-03-04,67.59,69.08,67.5,67.96,1870300.0,0
2008-03-05,68.43,68.8,67.44,68.59,1265300.0,0
2008-03-06,68.13,68.3,65.75,65.9,1280600.0,0
2008-03-07,65.35,65.62,63.44,63.52,1683300.0,0
2008-03-10,63.67,63.74,62.37,62.7,2555300.0,0
2008-03-11,52.6,53.49,42.85,47.38,24031900.0,0
2008-03-12,36.09,41.5,33.45,40.88,64314100.0,0
2008-03-13,41.18,46.4,41.15,44.98,25602300.0,0
2008-03-14,45.84,45.97,43.19,43.98,9622300.0,0
2008-03-17,42.28,47.33,42.28,45.64,7423500.0,0
2008-03-18,45.9,46.47,43.6,44.2,8047400.0,0
2008-03-19,44.46,47.35,43.92,45.87,5843400.0,0
2008-03-20,45.95,46.5,44.82,45.81,3846000.0,0
2008-03-24,46.23,47.65,45.31,47.07,2918500.0,0
2008-03-25,47.0,47.94,45.99,47.55,3587600.0,0
2008-03-26,47.54,47.73,46.31,46.61,2705900.0,0
2008-03-27,46.7,47.16,46.35,46.69,2756200.0,0
2008-03-28,46.01,46.55,45.2,45.2,2614900.0,0
2008-03-31,45.55,46.4,44.86,44.86,3012800.0,0
2008-04-01,45.19,47.0,44.95,47.0,3073400.0,0
2008-04-02,47.0,47.0,45.72,46.04,2168700.0,0
2008-04-03,45.71,46.41,44.31,44.44,3246700.0,0
2008-04-04,44.6,44.87,43.62,44.12,2644100.0,0
2008-04-07,44.12,44.4,43.01,43.16,2513900.0,0
2008-04-08,43.5,45.74,43.5,45.2,3474600.0,0
2008-04-09,44.98,45.17,42.38,42.76,4546900.0,0
2008-04-10,42.75,44.39,42.71,44.18,3911900.0,0
2008-04-11,43.78,44.32,42.15,42.21,2704100.0,0
2008-04-14,42.41,43.01,42.05,42.42,2584100.0,0
2008-04-15,42.6,43.44,41.66,42.86,3304300.0,0
2008-04-16,43.06,43.41,42.01,42.26,2365300.0,0
2008-04-17,42.19,42.84,41.9,42.27,1732400.0,0
2008-04-18,42.41,43.99,42.41,43.5,2217700.0,0
2008-04-21,43.53,44.46,43.19,43.27,1973500.0,0
2008-04-22,42.11,42.71,41.69,41.88,2790600.0,0
2008-04-23,41.79,44.28,41.57,44.16,4313800.0,0
2008-04-24,44.21,44.72,42.2,43.06,3375700.0,0
2008-04-25,43.34,44.94,42.97,44.88,2751900.0,0
2008-04-28,45.89,46.62,44.39,46.38,5163800.0,0
2008-04-29,46.21,47.96,45.87,47.94,3318200.0,0
2008-04-30,47.62,48.5,47.31,47.79,3324800.0,0
2008-05-01,48.24,48.68,46.58,48.14,2788500.0,0
2008-05-02,48.14,48.7,47.61,47.77,2157400.0,0
2008-05-05,47.63,48.3,47.27,47.8,2837400.0,0
2008-05-06,48.14,48.17,46.55,47.14,2723200.0,0
2008-05-07,47.04,47.53,46.47,46.68,3482900.0,0
2008-05-08,46.82,47.07,45.44,46.08,2898500.0,0
2008-05-09,45.73,46.33,44.88,45.46,3275300.0,0
2008-05-12,45.36,45.5,44.02,44.31,2795200.0,0
2008-05-13,44.27,44.27,42.74,43.39,3831900.0,0
2008-05-14,43.4,44.29,43.33,43.69,3078000.0,0
2008-05-15,43.63,43.99,42.9,43.7,1964100.0,0
2008-05-16,43.68,44.33,43.27,44.22,2107600.0,0
2008-05-19,44.41,45.09,44.06,44.75,2680200.0,0
2008-05-20,44.66,48.09,44.65,48.06,5746100.0,0
2008-05-21,48.11,51.0,47.67,49.43,5950000.0,0
2008-05-22,49.72,50.41,49.29,49.97,3463100.0,0
2008-05-23,50.11,50.3,48.47,48.91,2527200.0,0
2008-05-27,49.0,49.62,48.27,49.24,3011900.0,0
2008-05-28,49.23,50.31,48.7,50.13,3085700.0,0
2008-05-29,50.03,51.85,50.03,51.11,2097300.0,0
2008-05-30,51.37,51.55,50.315,51.05,3410700.0,0
2008-06-02,50.53,50.69,48.23,48.51,4407600.0,0
2008-06-03,48.6,49.65,47.69,49.65,5179000.0,0
2008-06-04,49.42,49.99,49.19,49.64,2347200.0,0
2008-06-05,49.33,50.46,49.1,50.26,1766400.0,0
2008-06-06,49.8,50.06,48.54,48.55,1637900.0,0
2008-06-09,48.96,48.96,47.35,47.72,2211600.0,0
2008-06-10,47.49,48.52,47.25,47.74,2349600.0,0
2008-06-11,47.87,47.87,46.54,46.65,2436000.0,0
2008-06-12,46.98,47.01,46.0,46.32,1860400.0,0
2008-06-13,46.12,47.55,45.85,46.99,2499700.0,0
2008-06-16,46.89,47.01,46.12,46.41,1515200.0,0
2008-06-17,47.1,47.1,44.78,44.87,3169400.0,0
2008-06-18,45.03,45.59,44.32,44.44,2992100.0,0
2008-06-19,42.9,43.73,40.91,42.75,8929000.0,0
2008-06-20,42.38,43.28,41.41,41.97,2877100.0,0
2008-06-23,42.37,42.37,41.38,41.98,2736700.0,0
2008-06-24,41.91,42.17,40.49,40.56,2748900.0,0
2008-06-25,40.95,42.37,40.52,41.48,2339600.0,0
2008-06-26,41.0,42.27,39.96,40.03,3362700.0,0
2008-06-27,40.55,41.9,40.55,41.27,3171500.0,0
2008-06-30,41.32,41.46,39.65,39.77,2893800.0,0
2008-07-01,39.74,40.286,39.07,40.07,2542700.0,0
2008-07-02,41.04,42.3,39.79,39.94,4034000.0,0
2008-07-03,40.11,40.11,37.27,38.51,2537800.0,0
2008-07-07,38.35,39.42,37.92,38.65,2588100.0,0
2008-07-08,38.39,39.3,38.05,39.29,2798100.0,0
2008-07-09,39.46,40.11,38.63,38.64,2154200.0,0
2008-07-10,37.01,38.63,36.77,38.01,4305500.0,0
2008-07-11,36.79,37.75,36.05,37.27,2969900.0,0
2008-07-14,37.15,38.35,37.15,37.93,1979000.0,0
2008-07-15,37.56,38.7,36.33,38.32,3032400.0,0
2008-07-16,38.24,38.68,37.29,37.38,2511600.0,0
2008-07-17,37.51,38.95,37.03,38.88,2885000.0,0
2008-07-18,38.71,39.11,38.09,38.66,1484900.0,0
2008-07-21,38.55,38.99,38.09,38.49,1298500.0,0
2008-07-22,38.35,41.1,38.35,40.6,3672300.0,0
2008-07-23,41.99,44.09,41.99,43.86,5067600.0,0
2008-07-24,43.96,43.96,42.5,42.66,2936000.0,0
2008-07-25,43.0,43.96,42.61,42.91,2508100.0,0
2008-07-28,42.39,43.77,42.1,42.17,1171400.0,0
2008-07-29,42.24,43.22,41.92,43.04,1727800.0,0
2008-07-30,43.2,44.24,42.27,43.25,1731800.0,0
2008-07-31,43.05,44.46,42.86,43.91,2325600.0,0
2008-08-01,44.08,44.94,42.71,44.64,3359100.0,0
2008-08-04,47.0,47.89,45.67,46.81,8341300.0,0
2008-08-05,46.53,49.14,46.13,49.0,4019500.0,0
2008-08-06,48.8,49.0,48.06,48.8,2850500.0,0
2008-08-07,48.96,49.14,47.37,47.63,2282300.0,0
2008-08-08,47.85,49.51,47.67,49.08,2540400.0,0
2008-08-11,49.13,50.06,48.256,50.03,1983400.0,0
2008-08-12,50.13,51.39,49.0,49.88,2926200.0,0
2008-08-13,49.04,49.57,48.35,48.64,1958400.0,0
2008-08-14,48.57,49.23,48.07,49.0,2512400.0,0
2008-08-15,49.06,50.24,49.06,50.0,2967300.0,0
2008-08-18,50.24,50.67,48.54,48.89,2268600.0,0
2008-08-19,48.91,49.59,46.69,47.25,2879000.0,0
2008-08-20,47.43,47.75,46.06,46.73,1967600.0,0
2008-08-21,46.35,47.6,46.25,47.35,2135200.0,0
2008-08-22,47.56,48.07,47.05,47.74,1181600.0,0
2008-08-25,47.63,47.63,45.5,45.69,1856000.0,0
2008-08-26,45.81,46.32,45.14,45.65,1460100.0,0
2008-08-27,45.2,46.42,44.39,45.69,1598600.0,0
2008-08-28,45.74,46.48,45.48,46.06,1326400.0,0
2008-08-29,45.86,47.0,45.73,46.4,1261700.0,0
2008-09-02,46.79,47.91,45.16,45.44,2280200.0,0
2008-09-03,45.44,45.87,44.53,45.62,1471800.0,0
2008-09-04,45.26,45.54,43.27,43.54,2429600.0,0
2008-09-05,43.41,43.46,42.13,43.36,2073300.0,0
2008-09-08,44.5,44.95,43.63,44.86,1881400.0,0
2008-09-09,44.98,46.18,43.74,43.94,2844100.0,0
2008-09-10,43.73,46.76,43.6,45.72,3572600.0,0
2008-09-11,45.12,48.43,44.78,48.43,3608500.0,0
2008-09-12,47.78,48.57,46.76,47.72,1962800.0,0
2008-09-15,47.23,47.23,45.61,45.75,2484000.0,0
2008-09-16,44.94,45.48,43.15,44.95,3166500.0,0
2008-09-17,44.11,44.98,42.27,42.36,2788100.0,0
2008-09-18,42.53,43.18,39.15,42.04,4677400.0,0
2008-09-19,46.89,47.24,42.42,43.25,4329900.0,0
2008-09-22,44.25,44.25,41.09,41.38,1719000.0,0
2008-09-23,41.98,42.5,40.77,41.4,1027000.0,0
2008-09-24,41.04,42.04,40.34,41.01,928900.0,0
2008-09-25,41.65,42.16,40.39,41.96,1484700.0,0
2008-09-26,41.5,43.82,40.89,42.7,1282900.0,0
2008-09-29,42.69,42.92,39.82,40.7,1681500.0,0
2008-09-30,40.85,42.12,39.42,41.2,2253800.0,0
2008-10-01,40.66,41.8,39.95,41.26,1279400.0,0
2008-10-02,41.7,41.7,39.39,39.55,1275400.0,0
2008-10-03,40.31,40.75,39.14,39.31,1581900.0,0
2008-10-06,39.23,39.23,34.12,36.24,2080900.0,0
2008-10-07,36.51,38.0,33.38,35.08,2887100.0,0
2008-10-08,34.69,36.75,34.08,35.9,2185100.0,0
2008-10-09,35.92,36.37,32.11,32.34,3768100.0,0
2008-10-10,31.03,33.46,29.012,31.37,4044800.0,0
2008-10-13,32.29,35.69,32.29,35.69,2287500.0,0
2008-10-14,37.01,38.9,36.445,38.76,3615500.0,0
2008-10-15,38.23,38.64,35.66,35.67,1966400.0,0
2008-10-16,36.3,37.45,32.33,35.82,2670000.0,0
2008-10-17,35.22,37.44,34.37,35.8,2307200.0,0
2008-10-20,36.55,38.06,35.7,38.03,1540700.0,0
2008-10-21,37.58,38.91,37.05,37.52,1441900.0,0
2008-10-22,34.6,36.02,33.43,34.27,3141200.0,0
2008-10-23,34.33,36.53,33.7,35.76,2538100.0,0
2008-10-24,33.32,36.32,32.71,36.27,2863400.0,0
2008-10-27,35.28,36.0,30.76,30.8,6140700.0,0
2008-10-28,32.23,32.39,28.26,31.92,5389500.0,0
2008-10-29,31.96,32.06,29.81,30.41,3671900.0,0
2008-10-30,31.69,32.0,28.73,29.68,4803400.0,0
2008-10-31,29.53,29.9,25.01,29.59,11255700.0,0
2008-11-03,30.12,33.66,29.66,33.34,4658700.0,0
2008-11-04,34.5,34.51,31.58,33.56,4742000.0,0
2008-11-05,33.27,37.27,32.8,36.01,8481800.0,0
2008-11-06,35.73,36.58,34.27,34.93,5170700.0,0
2008-11-07,35.27,36.1,34.55,35.58,3330800.0,0
2008-11-10,36.06,36.35,34.58,35.22,3244300.0,0
2008-11-11,35.0,35.14,33.3,34.26,2230700.0,0
2008-11-12,34.01,34.41,32.5,32.7,3050400.0,0
2008-11-13,32.96,33.74,29.71,31.46,5916000.0,0
2008-11-14,30.6,31.98,30.12,30.63,3027200.0,0
2008-11-17,30.6,30.92,29.12,29.22,3141600.0,0
2008-11-18,29.24,30.3,29.0,30.19,2470300.0,0
2008-11-19,29.3,30.5,27.89,27.89,2760900.0,0
2008-11-20,26.67,28.23,25.15,25.47,3660600.0,0
2008-11-21,25.9,26.38,22.33,24.56,6032900.0,0
2008-11-24,24.91,27.18,24.57,26.44,3895400.0,0
2008-11-25,26.8,28.3,26.8,28.07,3989600.0,0
2008-11-26,27.63,29.5,27.31,29.27,2725200.0,0
2008-11-28,28.4,30.38,28.4,30.23,1331600.0,0
2008-12-01,29.74,29.96,28.79,28.79,3753200.0,0
2008-12-02,29.16,29.46,26.89,28.12,3028000.0,0
2008-12-03,27.77,29.11,27.24,28.89,2359500.0,0
2008-12-04,28.54,29.4,27.46,27.74,2104700.0,0
2008-12-05,27.43,29.92,26.92,29.59,2306200.0,0
2008-12-08,30.0,30.67,29.35,30.32,2309500.0,0
2008-12-09,30.38,31.74,29.29,29.95,1841400.0,0
2008-12-10,30.09,31.1,29.22,30.03,1749600.0,0
2008-12-11,29.83,32.09,29.73,31.07,2494300.0,0
2008-12-12,30.33,31.98,30.23,31.8,1649900.0,0
2008-12-15,31.75,32.84,31.52,32.42,2178600.0,0
2008-12-16,32.31,34.38,32.31,34.32,2556100.0,0
2008-12-17,33.46,34.81,32.67,34.11,2826500.0,0
2008-12-18,33.73,35.51,33.4,34.89,3423100.0,0
2008-12-19,35.27,36.83,34.34,36.15,4058300.0,0
2008-12-22,36.13,36.59,33.54,34.32,3566900.0,0
2008-12-23,34.6,35.49,34.41,34.76,2118000.0,0
2008-12-24,34.98,35.38,34.28,34.88,354400.0,0
2008-12-26,35.14,35.63,34.9,35.31,543200.0,0
2008-12-29,35.24,35.61,34.26,35.07,1593200.0,0
2008-12-30,35.27,38.0,35.2,37.79,2022000.0,0
2008-12-31,38.0,38.0,35.91,37.28,1804100.0,0
2009-01-02,37.38,37.75,36.28,37.27,2065500.0,0
2009-01-05,37.14,38.59,36.42,38.12,2023400.0,0
2009-01-06,38.43,38.8,36.78,37.97,1971000.0,0
2009-01-07,37.49,37.66,36.52,36.69,1635000.0,0
2009-01-08,36.51,37.06,35.74,36.65,1884100.0,0
2009-01-09,36.65,37.31,35.82,36.89,1591500.0,0
2009-01-12,36.99,36.99,34.99,35.23,2125800.0,0
2009-01-13,35.27,35.89,33.8,34.35,3429400.0,0
2009-01-14,33.84,34.19,32.29,32.44,2667000.0,0
2009-01-15,32.4,32.44,30.49,31.65,4938200.0,0
2009-01-16,32.09,33.76,31.85,33.28,2932200.0,0
2009-01-20,33.14,33.79,31.78,31.97,2833400.0,0
2009-01-21,32.37,33.8,31.94,33.76,2556600.0,0
2009-01-22,33.12,35.7,33.12,35.31,4284300.0,0
2009-01-23,34.74,37.3,34.13,37.15,3270800.0,0
2009-01-26,37.36,38.41,36.41,36.88,2580100.0,0
2009-01-27,37.06,39.16,37.04,38.93,3127200.0,0
2009-01-28,39.67,42.28,39.67,41.37,3764400.0,0
2009-01-29,41.14,41.19,39.14,39.69,3503100.0,0
2009-01-30,39.94,40.01,37.59,37.93,3027500.0,0
2009-02-02,36.72,41.55,36.06,40.13,7410400.0,0
2009-02-03,40.45,43.23,39.92,42.54,4455900.0,0
2009-02-04,42.56,43.02,41.25,41.94,3563600.0,0
2009-02-05,42.02,44.76,41.99,44.67,3677600.0,0
2009-02-06,44.24,45.47,44.17,44.55,2983900.0,0
2009-02-09,44.35,46.0,44.35,45.8,2652300.0,0
2009-02-10,45.59,46.01,43.39,43.56,3117700.0,0
2009-02-11,43.16,44.22,42.46,43.51,2529400.0,0
2009-02-12,42.99,44.07,41.925,43.95,2249800.0,0
2009-02-13,43.75,43.99,42.38800000000001,42.75,2230400.0,0
2009-02-17,41.54,42.5,40.75,42.03,2358000.0,0
2009-02-18,42.09,42.42,40.26,41.66,2380400.0,0
2009-02-19,41.87,42.94,40.72,40.93,2385500.0,0
2009-02-20,40.75,41.02,39.36,40.54,2790500.0,0
2009-02-23,36.55,36.86,30.19,30.83,14971300.0,0
2009-02-24,30.97,32.23,30.3,31.36,5090400.0,0
2009-02-25,31.34,31.5,29.21,29.36,5753700.0,0
2009-02-26,28.86,28.86,23.04,23.64,14650000.0,0
2009-02-27,23.67,25.5,22.65,23.67,7998800.0,0
2009-03-02,22.64,22.82,19.76,20.0,10079700.0,0
2009-03-03,20.64,21.37,18.65,20.03,10382700.0,0
2009-03-04,20.7,21.71,20.1,20.99,5598200.0,0
2009-03-05,20.65,20.65,18.57,18.77,6227000.0,0
2009-03-06,19.22,19.84,18.6,19.54,5648700.0,0
2009-03-09,19.4,20.82,18.66,19.97,5687800.0,0
2009-03-10,20.48,21.96,20.29,21.61,5383700.0,0
2009-03-11,21.96,22.51,20.617,20.78,5394600.0,0
2009-03-12,20.92,23.2,20.502,23.06,5114500.0,0
2009-03-13,23.41,26.75,23.06,24.83,12330500.0,0
2009-03-16,25.0,25.37,24.0,24.09,4229600.0,0
2009-03-17,24.0,25.2,23.44,24.98,3817500.0,0
2009-03-18,25.23,27.46,24.96,26.36,4994900.0,0
2009-03-19,26.74,27.58,25.34,25.49,3476700.0,0
2009-03-20,25.75,25.75,24.12,24.43,3389600.0,0
2009-03-23,24.96,25.55,24.14,25.53,3626900.0,0
2009-03-24,25.02,25.58,24.16,24.6,3751400.0,0
2009-03-25,24.55,25.61,24.55,25.24,2813200.0,0
2009-03-26,25.41,27.11,25.24,26.58,3586000.0,0
2009-03-27,26.29,26.29,24.9,25.06,2971100.0,0
2009-03-30,23.93,25.64,23.49,25.14,3947500.0,0
2009-03-31,25.17,26.89,25.17,26.08,3367800.0,0
2009-04-01,25.92,26.41,24.75,25.91,3647600.0,0
2009-04-02,26.48,27.42,26.31,27.0,2723100.0,0
2009-04-03,26.98,27.43,24.93,25.46,6452700.0,0
2009-04-06,25.41,26.68,24.92,26.31,4378300.0,0
2009-04-07,25.92,28.38,24.64,27.92,9293300.0,0
2009-04-08,28.22,28.85,26.68,27.41,4318300.0,0
2009-04-09,27.95,28.93,27.48,28.88,3810700.0,0
2009-04-13,29.83,29.98,29.14,29.66,3224600.0,0
2009-04-14,28.78,29.755,28.63,29.07,2953800.0,0
2009-04-15,28.81,30.1,28.16,29.6,5272600.0,0
2009-04-16,29.31,29.88,27.86,28.61,4678500.0,0
2009-04-17,28.37,29.46,27.7,28.95,5431200.0,0
2009-04-20,28.55,29.37,28.09,28.62,3609500.0,0
2009-04-21,28.58,29.7,27.45,28.22,3335900.0,0
2009-04-22,28.03,29.34,27.9,28.54,3050900.0,0
2009-04-23,28.12,29.07,26.85,27.46,4414400.0,0
2009-04-24,27.57,28.35,26.93,27.36,3397700.0,0
2009-04-27,28.9,29.8,28.02,29.25,10919700.0,0
2009-04-28,29.05,30.33,28.73,28.99,5665900.0,0
2009-04-29,29.24,29.59,28.25,28.83,4084400.0,0
2009-04-30,29.18,29.43,28.41,28.78,3187600.0,0
2009-05-01,28.83,29.11,28.15,28.92,3470700.0,0
2009-05-04,29.19,29.22,28.21,28.86,2418200.0,0
2009-05-05,28.79,30.26,28.77,29.64,3992800.0,0
2009-05-06,29.74,30.13,29.17,29.77,3119000.0,0
2009-05-07,29.96,32.15,29.81,31.04,5008200.0,0
2009-05-08,31.45,32.88,31.35,32.62,3242600.0,0
2009-05-11,31.88,32.49,30.71,31.08,2319400.0,0
2009-05-12,30.98,31.76,29.97,31.06,3149000.0,0
2009-05-13,30.58,31.85,30.18,30.67,2764500.0,0
2009-05-14,30.64,32.19,30.22,31.79,2244000.0,0
2009-05-15,32.03,33.1,31.34,31.58,3026200.0,0
2009-05-18,31.81,31.81,30.16,31.42,3223400.0,0
2009-05-19,31.12,31.98,30.83,31.13,1569700.0,0
2009-05-20,31.25,32.23,31.05,31.26,1932000.0,0
2009-05-21,31.07,32.06,30.38,30.76,1815000.0,0
2009-05-22,30.76,31.2,30.18,30.43,1170600.0,0
2009-05-26,30.38,31.3,29.56,31.13,2444800.0,0
2009-05-27,31.06,31.85,30.88,31.17,1626700.0,0
2009-05-28,31.22,32.24,31.12,31.36,1582500.0,0
2009-05-29,31.39,31.59,30.73,31.33,1584900.0,0
2009-06-01,31.54,32.35,31.36,32.15,1804500.0,0
2009-06-02,32.12,32.91,31.62,32.14,1858100.0,0
2009-06-03,31.01,31.75,30.55,31.0,3207500.0,0
2009-06-04,31.36,31.67,30.59,31.01,2257100.0,0
2009-06-05,31.45,31.584,30.05,30.96,1846500.0,0
2009-06-08,30.85,30.95,29.5,29.91,2970600.0,0
2009-06-09,30.25,30.25,29.05,29.2,2516100.0,0
2009-06-10,29.4,29.71,29.01,29.45,3004700.0,0
2009-06-11,28.85,29.7,28.29,29.1,3107600.0,0
2009-06-12,28.9,29.63,28.44,29.41,1926100.0,0
2009-06-15,29.17,29.21,28.12,28.2,2521800.0,0
2009-06-16,28.2,29.58,27.75,28.28,3324800.0,0
2009-06-17,28.3,29.06,28.07,28.34,2225200.0,0
2009-06-18,28.46,30.76,28.38,30.64,5281200.0,0
2009-06-19,31.35,32.63,30.89,31.59,4752800.0,0
2009-06-22,31.13,31.21,29.52,29.74,2390300.0,0
2009-06-23,29.91,30.37,29.16,29.81,1907800.0,0
2009-06-24,30.0,30.69,29.57,30.51,2303000.0,0
2009-06-25,30.43,32.52,30.22,31.55,3474400.0,0
2009-06-26,31.59,31.88,30.93,31.71,2360100.0,0
2009-06-29,31.7,31.88,30.93,31.39,2321500.0,0
2009-06-30,31.37,32.44,31.26,32.26,3735300.0,0
2009-07-01,32.3,33.19,31.97,32.52,2559400.0,0
2009-07-02,32.03,32.23,31.02,31.02,2100100.0,0
2009-07-06,30.99,31.57,30.5,30.94,1793700.0,0
2009-07-07,30.82,33.035,30.65,31.98,5833800.0,0
2009-07-08,32.07,32.07,30.35,30.83,3525900.0,0
2009-07-09,31.05,31.94,30.141,31.21,3175900.0,0
2009-07-10,31.0,32.01,30.28,30.36,3167900.0,0
2009-07-13,30.39,31.05,29.95,30.59,2636900.0,0
2009-07-14,28.49,29.8,27.96,28.28,7978200.0,0
2009-07-15,28.43,29.16,27.54,28.52,5304000.0,0
2009-07-16,28.47,29.69,28.37,29.36,3312300.0,0
2009-07-17,29.42,29.67,28.83,28.98,2185100.0,0
2009-07-20,29.13,29.17,28.4,29.05,1991800.0,0
2009-07-21,29.45,29.65,28.97,29.44,2067200.0,0
2009-07-22,29.33,29.94,29.23,29.38,1943800.0,0
2009-07-23,29.38,30.67,28.92,30.57,2505100.0,0
2009-07-24,30.5,31.58,30.4,31.53,2013600.0,0
2009-07-27,30.94,31.85,30.71,31.05,2203700.0,0
2009-07-28,31.26,33.48,30.79,32.97,3305700.0,0
2009-07-29,32.76,33.89,32.38,32.75,3206900.0,0
2009-07-30,33.37,34.43,32.95,33.09,2410100.0,0
2009-07-31,33.03,33.63,32.68,32.85,2958500.0,0
2009-08-03,34.68,34.68,32.34,33.76,5114500.0,0
2009-08-04,33.57,34.27,33.2,33.5,1734800.0,0
2009-08-05,33.57,33.57,32.44,32.72,1872000.0,0
2009-08-06,32.79,32.96,31.92,32.89,2555800.0,0
2009-08-07,33.18,33.66,32.9,33.5,1824400.0,0
2009-08-10,33.36,34.8,33.25,34.4,2331800.0,0
2009-08-11,34.2,34.93,33.93,34.13,2371300.0,0
2009-08-12,34.13,34.45,33.72,33.8,1793600.0,0
2009-08-13,34.03,34.98,33.69,34.91,1918200.0,0
2009-08-14,34.93,35.0,34.06,34.69,1618000.0,0
2009-08-17,33.91,36.85,33.91,35.53,4586400.0,0
2009-08-18,35.54,35.54,34.64,35.0,2387500.0,0
2009-08-19,34.66,34.98,34.37,34.92,2214200.0,0
2009-08-20,35.05,36.22,35.05,35.67,1786000.0,0
2009-08-21,36.21,36.34,35.58,36.05,1399900.0,0
2009-08-24,36.49,37.25,36.16,36.93,2112200.0,0
2009-08-25,37.11,37.59,36.74,37.16,2025700.0,0
2009-08-26,37.08,37.14,36.09,36.15,2206400.0,0
2009-08-27,35.93,37.17,35.87,37.02,1983300.0,0
2009-08-28,37.38,37.38,35.82,36.23,1516100.0,0
2009-08-31,35.88,37.0,35.43,35.7,1517300.0,0
2009-09-01,35.65,36.38,35.08,35.32,1941300.0,0
2009-09-02,35.6,37.39,35.35,37.1,3198100.0,0
2009-09-03,37.01,37.94,36.66,37.14,2337700.0,0
2009-09-04,37.32,38.18,37.14,37.79,1424000.0,0
2009-09-08,38.19,38.19,36.44,36.67,4079700.0,0
2009-09-09,36.78,38.19,36.71,38.07,3422900.0,0
2009-09-10,37.87,39.6,37.8,39.54,3471900.0,0
2009-09-11,39.8,39.9,39.24,39.49,2135200.0,0
2009-09-14,39.55,39.85,38.54,39.45,2433900.0,0
2009-09-15,39.15,39.33,38.46,38.78,2674400.0,0
2009-09-16,38.98,40.74,38.68,40.67,3004100.0,0
2009-09-17,40.78,41.0,39.75,40.21,1808700.0,0
2009-09-18,40.25,40.67,39.61,39.89,1772700.0,0
2009-09-21,38.91,40.24,38.89,39.75,2086100.0,0
2009-09-22,39.69,39.8,38.78,39.51,1865700.0,0
2009-09-23,39.5,39.75,38.82,39.02,2187700.0,0
2009-09-24,39.05,39.52,37.86,38.19,2170600.0,0
2009-09-25,38.0,38.6,37.16,37.6,2737500.0,0
2009-09-28,37.62,38.65,37.56,38.03,1917600.0,0
2009-09-29,38.18,39.28,37.25,38.02,4598100.0,0
2009-09-30,37.25,37.43,36.5,37.3,3480400.0,0
2009-10-01,37.39,38.11,36.91,37.28,3589500.0,0
2009-10-02,37.2,37.2,35.98,36.68,2907500.0,0
2009-10-05,36.99,37.38,36.23,37.15,2289200.0,0
2009-10-06,37.29,37.74,36.65,37.26,2326400.0,0
2009-10-07,37.24,38.39,37.08,37.9,2047300.0,0
2009-10-08,37.09,37.365,35.66,35.91,5697000.0,0
2009-10-09,35.98,37.61,35.98,37.29,2595400.0,0
2009-10-12,37.56,38.83,37.39,38.1,2738500.0,0
2009-10-13,38.07,38.83,37.22,37.67,3972300.0,0
2009-10-14,37.95,38.61,37.583,38.02,2934700.0,0
2009-10-15,37.87,37.99,37.03,37.26,2816600.0,0
2009-10-16,37.05,37.7,36.87,36.95,2658400.0,0
2009-10-19,37.26,37.56,36.94,37.13,2086000.0,0
2009-10-20,37.32,38.85,37.32,38.04,2797300.0,0
2009-10-21,38.095,38.48,36.99,37.06,1896100.0,0
2009-10-22,37.42,38.07,37.095,37.79,2260100.0,0
2009-10-23,38.17,38.53,37.34,37.54,1962500.0,0
2009-10-26,37.62,37.81,36.05,36.21,2625800.0,0
